Date,QQQ,SPY,TQQQ
2020-05-11,219.38119506835938,269.6123962402344,9.166461944580078
2020-05-12,214.78799438476562,264.2386779785156,8.621136665344238
2020-05-13,212.0997314453125,259.56536865234375,8.294659614562988
2020-05-14,214.50758361816406,262.6716613769531,8.56971263885498
2020-05-15,215.9000244140625,263.8791809082031,8.716806411743164
2020-05-18,219.92266845703125,271.9168395996094,9.221470832824707
2020-05-19,219.3715057373047,269.1238098144531,9.150912284851074
2020-05-20,223.75198364257812,273.6957702636719,9.686670303344727
2020-05-21,221.31515502929688,271.80615234375,9.388895034790039
2020-05-22,222.07907104492188,272.3223571777344,9.47380256652832
2020-05-26,221.47952270507812,275.6775207519531,9.434338569641113
2020-05-27,222.6883087158203,279.7792663574219,9.5670804977417
2020-05-28,222.39820861816406,279.2631530761719,9.50609016418457
2020-05-29,225.65695190429688,280.5075378417969,9.898341178894043
2020-06-01,226.3338623046875,281.6412658691406,10.020322799682617
2020-06-02,227.85198974609375,283.9732360839844,10.220035552978516
2020-06-03,228.87704467773438,287.7525634765625,10.358757972717285
2020-06-04,227.27182006835938,286.9966735839844,10.148283004760742
2020-06-05,231.77796936035156,294.35223388671875,10.749813079833984
2020-06-08,233.5766143798828,297.9102783203125,10.988987922668457
2020-06-09,235.26885986328125,295.688720703125,11.234146118164062
2020-06-10,238.0924530029297,294.038818359375,11.639551162719727
2020-06-11,226.29518127441406,277.08782958984375,9.925848960876465
2020-06-12,228.09373474121094,280.4061279296875,10.141107559204102
2020-06-15,230.86903381347656,283.0238952636719,10.498675346374512
2020-06-16,234.83367919921875,288.47149658203125,11.053567886352539
2020-06-17,235.57827758789062,287.273193359375,11.161195755004883
2020-06-18,236.21649169921875,287.3837585449219,11.24730110168457
2020-06-19,236.17782592773438,285.7414245605469,11.231751441955566
2020-06-22,239.0102081298828,287.5745544433594,11.631179809570312
2020-06-23,241.04443359375,288.8984375,11.934935569763184
2020-06-24,236.0751190185547,281.5290222167969,11.231751441955566
2020-06-25,238.32244873046875,284.54718017578125,11.52953052520752
2020-06-26,232.6944580078125,277.7886962890625,10.700780868530273
2020-06-29,235.2323760986328,281.8715515136719,11.042802810668945
2020-06-30,239.84329223632812,285.48223876953125,11.677818298339844
2020-07-01,242.64273071289062,287.48193359375,12.095183372497559
2020-07-02,244.2894744873047,289.0650329589844,12.352298736572266
2020-07-06,250.29522705078125,293.52740478515625,13.259974479675293
2020-07-07,248.57098388671875,290.50006103515625,12.999273300170898
2020-07-08,251.8450927734375,292.7220153808594,13.499152183532715
2020-07-09,253.96646118164062,291.0555419921875,13.83639144897461
2020-07-10,255.70045471191406,294.0274353027344,14.12938404083252
2020-07-13,250.44056701660156,291.48138427734375,13.256387710571289
2020-07-14,252.2132110595703,295.2586975097656,13.537421226501465
2020-07-15,252.72665405273438,297.97137451171875,13.604390144348145
2020-07-16,251.00238037109375,296.98992919921875,13.312594413757324
2020-07-17,251.29296875,297.85101318359375,13.374778747558594
2020-07-20,258.42236328125,300.25811767578125,14.513262748718262
2020-07-21,255.7295379638672,300.89691162109375,14.049259185791016
2020-07-22,256.63031005859375,302.60968017578125,14.211899757385254
2020-07-23,249.92710876464844,298.9990234375,13.098528861999512
2020-07-24,247.55389404296875,297.0733337402344,12.711065292358398
2020-07-27,251.9710693359375,299.2397155761719,13.393915176391602
2020-07-28,248.76473999023438,297.3418273925781,12.890447616577148
2020-07-29,251.63197326660156,300.99871826171875,13.329336166381836
2020-07-30,252.94937133789062,299.92474365234375,13.545790672302246
2020-07-31,257.4634094238281,302.294921875,14.276477813720703
2020-08-03,260.9410095214844,304.3965148925781,14.808648109436035
2020-08-04,261.90960693359375,305.5721740722656,15.001184463500977
2020-08-05,262.55859375,307.4701232910156,15.120774269104004
2020-08-06,266.0361633300781,309.525390625,15.699580192565918
2020-08-07,262.9654541015625,309.7476501464844,15.186546325683594
2020-08-10,261.841796875,310.6734619140625,14.982050895690918
2020-08-11,256.8821716308594,308.1089172363281,14.131775856018066
2020-08-12,263.34320068359375,312.4046630859375,15.188939094543457
2020-08-13,263.9438781738281,311.84002685546875,15.295371055603027
2020-08-14,263.6338195800781,311.8492736816406,15.25112247467041
2020-08-17,266.6948547363281,312.8397521972656,15.754592895507812
2020-08-18,269.2618713378906,313.51568603515625,16.217397689819336
2020-08-19,267.4503479003906,312.2102966308594,15.900491714477539
2020-08-20,271.1604919433594,313.1823425292969,16.554637908935547
2020-08-21,273.0396423339844,314.2933654785156,16.900249481201172
2020-08-24,274.7445068359375,317.4781188964844,17.21356964111328
2020-08-25,276.9046325683594,318.589111328125,17.615388870239258
2020-08-26,282.8135681152344,321.78314208984375,18.74311065673828
2020-08-27,281.9320983886719,322.4866638183594,18.57328987121582
2020-08-28,283.3656921386719,324.5698547363281,18.86031150817871
2020-08-31,285.6421203613281,323.3940734863281,19.296804428100586
2020-09-01,290.52423095703125,326.4399719238281,20.298954010009766
2020-09-02,293.275146484375,331.1615295410156,20.871784210205078
2020-09-03,278.4061584472656,319.76483154296875,17.66680908203125
2020-09-04,274.696044921875,317.1540832519531,16.93851661682129
2020-09-08,261.49310302734375,308.48858642578125,14.544355392456055
2020-09-09,269.1746826171875,314.580322265625,15.79405689239502
2020-09-10,263.8082275390625,309.1181335449219,14.880399703979492
2020-09-11,261.97747802734375,309.2755432128906,14.555119514465332
2020-09-14,266.5399169921875,313.3489685058594,15.304939270019531
2020-09-15,270.3177490234375,314.9321594238281,15.955498695373535
2020-09-16,266.0069885253906,313.6822814941406,15.188939094543457
2020-09-17,261.8515319824219,310.9234619140625,14.489347457885742
2020-09-18,258.5096130371094,307.3438415527344,13.92967414855957
2020-09-21,259.1294860839844,303.9232482910156,14.09470272064209
2020-09-22,263.9438781738281,307.0184631347656,14.86485481262207
2020-09-23,255.8844757080078,299.8984680175781,13.488389015197754
2020-09-24,257.075927734375,300.6978454589844,13.685711860656738
2020-09-25,263.0526428222656,305.5592041015625,14.644811630249023
2020-09-28,268.5159912109375,310.63433837890625,15.513022422790527
2020-09-29,267.30517578125,308.94256591796875,15.350381851196289
2020-09-30,269.1358947753906,311.2850341796875,15.654135704040527
2020-10-01,273.4078063964844,313.2834777832031,16.38721466064453
2020-10-02,265.716552734375,310.3089904785156,15.03586483001709
2020-10-05,271.3832092285156,315.811767578125,15.984203338623047
2020-10-06,266.5399169921875,311.3221130371094,15.125555038452148
2020-10-07,271.15069580078125,316.74127197265625,15.92082405090332
2020-10-08,272.5940246582031,319.54833984375,16.155214309692383
2020-10-09,276.7593688964844,322.4019470214844,16.873943328857422
2020-10-12,285.302978515625,327.588623046875,18.447723388671875
2020-10-13,285.2933654785156,325.4508361816406,18.45011329650879
2020-10-14,282.91046142578125,323.4058532714844,17.994487762451172
2020-10-15,281.0118408203125,323.00616455078125,17.62256622314453
2020-10-16,279.47161865234375,322.8109436035156,17.352294921875
2020-10-19,274.9091491699219,317.90313720703125,16.490060806274414
2020-10-20,275.5001220703125,319.1764831542969,16.59649085998535
2020-10-21,275.2869567871094,318.5723571777344,16.553443908691406
2020-10-22,275.2773132324219,320.3197937011719,16.56181526184082
2020-10-23,275.8197937011719,321.40740966796875,16.658676147460938
2020-10-26,271.6835021972656,315.4678039550781,15.899290084838867
2020-10-27,273.8049621582031,314.38037109375,16.274799346923828
2020-10-28,263.1301574707031,303.6351623535156,14.364973068237305
2020-10-29,267.73126220703125,306.7210693359375,15.095658302307129
2020-10-30,260.9410095214844,303.5235290527344,14.045671463012695
2020-11-02,261.5221862792969,306.9255676269531,14.050455093383789
2020-11-03,266.0458984375,312.34454345703125,14.757223129272461
2020-11-04,277.9217834472656,319.32525634765625,16.7519588470459
2020-11-05,285.1675109863281,325.552978515625,18.044710159301758
2020-11-06,285.38055419921875,325.47869873046875,18.105703353881836
2020-11-09,279.5491638183594,329.56854248046875,17.000703811645508
2020-11-10,274.5411376953125,329.0852355957031,16.08346176147461
2020-11-11,280.6824645996094,331.5298156738281,17.164539337158203
2020-11-12,279.3650817871094,328.313720703125,16.913402557373047
2020-11-13,281.8158264160156,332.8590087890625,17.35707664489746
2020-11-16,284.0146789550781,337.013916015625,17.756502151489258
2020-11-17,283.1138916015625,335.2013854980469,17.59266471862793
2020-11-18,281.021484375,331.16741943359375,17.184873580932617
2020-11-19,283.2204284667969,332.5614929199219,17.610605239868164
2020-11-20,281.2830810546875,330.2841796875,17.253042221069336
2020-11-23,281.2927551269531,332.26409912109375,17.256622314453125
2020-11-24,285.24493408203125,337.61810302734375,17.962194442749023
2020-11-25,286.9981689453125,337.0976257324219,18.300634384155273
2020-11-27,289.64276123046875,338.0363464355469,18.800514221191406
2020-11-30,290.2336730957031,336.5399475097656,18.89737892150879
2020-12-01,293.95330810546875,340.2207336425781,19.640016555786133
2020-12-02,294.3310241699219,340.93646240234375,19.718952178955078
2020-12-03,294.7475891113281,340.8435363769531,19.799072265625
2020-12-04,295.9488220214844,343.7807312011719,20.041839599609375
2020-12-07,297.62451171875,343.0743408203125,20.381473541259766
2020-12-08,298.63201904296875,344.0782470703125,20.568031311035156
2020-12-09,291.87066650390625,340.9923095703125,19.190370559692383
2020-12-10,293.042724609375,340.8807373046875,19.425960540771484
2020-12-11,292.3937072753906,340.4810485839844,19.289628982543945
2020-12-14,294.51513671875,338.9566345214844,19.701013565063477
2020-12-15,297.6632995605469,343.53912353515625,20.31330680847168
2020-12-16,299.3003845214844,344.0782470703125,20.65413475036621
2020-12-17,301.2570495605469,346.0023498535156,21.07747459411621
2020-12-18,300.3465270996094,344.6207580566406,20.84786605834961
2020-12-21,299.7846984863281,343.38861083984375,20.7701358795166
2020-12-22,300.59979248046875,342.8098449707031,20.933975219726562
2020-12-23,299.0859375,343.117919921875,20.61825942993164
2020-12-24,300.4057312011719,344.4527587890625,20.886133193969727
2020-12-28,303.4335632324219,347.411865234375,21.512779235839844
2020-12-29,303.7052001953125,346.7491149902344,21.576162338256836
2020-12-30,303.7148742675781,347.243896484375,21.572572708129883
2020-12-31,304.4620666503906,349.0080871582031,21.74118995666504
2021-01-04,300.16314697265625,344.2567443847656,20.79046630859375
2021-01-05,302.63763427734375,346.6277160644531,21.311872482299805
2021-01-06,298.44549560546875,348.7001037597656,20.430505752563477
2021-01-07,305.66546630859375,353.880859375,21.90622329711914
2021-01-08,309.595703125,355.89715576171875,22.75530242919922
2021-01-11,305.1219482421875,353.4981689453125,21.74956703186035
2021-01-12,304.6368103027344,353.57281494140625,21.65509033203125
2021-01-13,306.69415283203125,354.52496337890625,22.076038360595703
2021-01-14,305.0539855957031,353.2834777832031,21.739999771118164
2021-01-15,302.63763427734375,350.7070617675781,21.211416244506836
2021-01-19,307.0532531738281,353.4607849121094,22.13105010986328
2021-01-20,314.19549560546875,358.3522644042969,23.673744201660156
2021-01-21,316.708984375,358.678955078125,24.26211929321289
2021-01-22,315.7966613769531,357.4094543457031,24.042076110839844
2021-01-25,318.4071960449219,358.81890869140625,24.709381103515625
2021-01-26,318.8729553222656,358.2589416503906,24.735687255859375
2021-01-27,309.98388671875,349.50286865234375,22.740955352783203
2021-01-28,311.8179931640625,352.50872802734375,23.0757999420166
2021-01-29,305.2579650878906,345.4515380859375,21.638349533081055
2021-02-01,312.8854675292969,351.2018127441406,23.2288761138916
2021-02-02,317.9898681640625,356.1678466796875,24.353008270263672
2021-02-03,316.7283630371094,356.44793701171875,24.07316780090332
2021-02-04,320.4741516113281,360.4992370605469,24.924638748168945
2021-02-05,321.5610046386719,361.9180603027344,25.185346603393555
2021-02-08,323.71539306640625,364.5318603515625,25.678049087524414
2021-02-09,323.64739990234375,364.2892150878906,25.666088104248047
2021-02-10,322.909912109375,364.1304016113281,25.484317779541016
2021-02-11,324.6858215332031,364.7185974121094,25.89569664001465
2021-02-12,326.5005798339844,366.5201110839844,26.335784912109375
2021-02-16,325.6174621582031,366.2027282714844,26.11574363708496
2021-02-17,324.0550537109375,366.2868347167969,25.75218963623047
2021-02-18,322.6383056640625,364.72784423828125,25.40538787841797
2021-02-19,321.23101806640625,364.08380126953125,25.070537567138672
2021-02-22,312.90484619140625,361.28338623046875,23.128419876098633
2021-02-23,311.9732360839844,361.7220764160156,22.922727584838867
2021-02-24,314.5448303222656,365.7080078125,23.47522735595703
2021-02-25,303.57904052734375,356.89599609375,21.02366065979004
2021-02-26,304.8503112792969,355.0570068359375,21.33937644958496
2021-03-01,314.0208435058594,363.6637268066406,23.200172424316406
2021-03-02,308.9842834472656,360.82586669921875,22.08799934387207
2021-03-03,300.017578125,356.0465393066406,20.172191619873047
2021-03-04,295.107177734375,351.6405944824219,19.174823760986328
2021-03-05,299.5517578125,358.1095886230469,20.033470153808594
2021-03-08,291.0702209472656,356.3265686035156,18.320964813232422
2021-03-09,302.5503845214844,361.4140930175781,20.47833824157715
2021-03-10,301.68670654296875,363.6637268066406,20.303735733032227
2021-03-11,308.635009765625,367.3509521484375,21.71249008178711
2021-03-12,306.13128662109375,367.84576416015625,21.17194938659668
2021-03-15,309.4014587402344,370.03936767578125,21.84882164001465
2021-03-16,311.0998840332031,369.5726013183594,22.20758819580078
2021-03-17,312.3807373046875,370.8327941894531,22.4874267578125
2021-03-18,302.8123474121094,365.4372863769531,20.423328399658203
2021-03-19,303.8798522949219,364.7611389160156,20.684032440185547
2021-03-22,309.57855224609375,367.67376708984375,21.786636352539062
2021-03-23,308.2280578613281,364.77984619140625,21.502016067504883
2021-03-24,303.0296630859375,362.92547607421875,20.416152954101562
2021-03-25,302.5050354003906,364.9671936035156,20.30613136291504
2021-03-26,307.04254150390625,370.8486633300781,21.203041076660156
2021-03-29,306.9552001953125,370.6612548828125,21.191083908081055
2021-03-30,305.41021728515625,369.677978515625,20.88972282409668
2021-03-31,310.0838623046875,371.17645263671875,21.82729721069336
2021-04-01,315.3696594238281,375.1847839355469,22.93707847595215
2021-04-05,321.6659240722656,380.56988525390625,24.314739227294922
2021-04-06,321.4425048828125,380.3450927734375,24.257333755493164
2021-04-07,322.2198181152344,380.7852783203125,24.436717987060547
2021-04-08,325.58172607421875,382.5927429199219,25.199689865112305
2021-04-09,327.55419921875,385.374267578125,25.65652084350586
2021-04-12,327.1266784667969,385.5147399902344,25.55606460571289
2021-04-13,330.94525146484375,386.6573181152344,26.431453704833984
